0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0+++$+++路透社报道西班牙当局表示	欢迎已被革职的加泰罗尼亚领导人普伊格蒙特参加该地区12月即将举行的地区议会选举西政府发言人表示	我确信若普伊格蒙特参加选举将能够表达反对派的意见	中国铁道部与美国GE签署高速铁路动车组技术转让备忘录支持中国南车与GE以50%∶50%股权成立合资公司	一百年前华人是以劳工身份第一次参与美国北大西洋铁路建设;一百年后	在小区停车3天遭收费164元	物管称元旦起已调整临时停车费：原来1元钱每小时	现在是前2小时5元后面每增加1小时交2元	因涨幅不大没有逐个征求业主意见	6名男女用餐时指派一名女子向受害者等多人要手机号受害人拒绝后双方冲突升级	一名光头男子带头将受害者活活打死招远市公安局称张某等六人已抓捕到案	此前有媒体称中国劳教人员目前有6万人左右曾一度多达30万人	广东、浙江等地劳教所还承担了戒毒所的功能山东、浙江等多地劳教主管部门均称	孙宏斌的儿子—孙喆一也在今年5月被委任为融创中国的执行董事	正式步入接班之列27岁的孙喆一非常低调	除了一段一两百字的简介外外界捕捉不到关于孙喆一更多的有效信息	南京梅花节的开幕明孝陵景区迎来了客流高峰	攀爬明孝陵神道石刻的不文明行为多年来屡禁不止今年南京市文物保护志愿者总队在神道上定岗监督	菜单包括：冷盘、松茸山珍汤、香草牛肉、奶香虾球、上汤双菜、酱烤鳕鱼、素什锦炒饭此外	中国还为出席上午纪念活动的贵宾提供了点心、椰香西米露、水果、咖啡、茶酒品包括长城干红2010、长城干白2011
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++户主就在家里而且家旁边还有不少人	小偷还是得手据了解	孙某家住广水市在路边开了一家超市	平时就住在超市上面的二楼当晚	一家人上楼后竟发现200多斤重的保险柜不见了	保险柜里有16.5万元现金和价值1.2万元的金银首饰	8日环保部环境规划院发布2015年度全国PM2.5跨省输送矩阵	北京PM2.5来源中本地污染排放贡献66%	河北输送占18%天津、山东输送分别占4%	而河北62%PM2.5来源于本地排放其中11%来自山东输送	6%来自河南5%为山西输送	@	@	@	@	@	@	@	@	@
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++夹紧臀部把整个背部紧贴在墙壁上	臀部、背部、腿部、腰部、头等都尽量贴紧墙面每天吃完午饭、晚饭后的半小时	至少坚持站15分钟一周就能见到效果	不仅瘦腰腹而且腿、脖子、脸部也能变瘦	春天来了想减肥的妹纸们	不要放过任何一个变瘦的机会加油	答案是否定的一方面政府声称学习资源紧缺	但另一方面很多学校招不到学生过去几年中不恰当的教育规划	大规模减少了学校数量使得上学难现象凸显	据统计从2000到2008年北京就关闭了800所小学那么	现在开始建设新学校了吗	@	@	@	@	@	@	@	@	@
0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0+++$+++现在他走了	留下了妻子和19岁的儿子他的妻子告诉队员：“我会坚持老黄的事业	国庆长假只剩下两天返程客流开始迎来高峰	铁路昨日客流开始上涨当日发送98万人	昨日省内共有15条高速公路实施交通管制或出现拥堵白云机场今日也将迎来返程最高峰	同时港澳地区酒店的预订价格也纷纷“跳水”	跌幅高达60%	随着首府中考结束网上阅卷工作也在紧锣密鼓地进行中	6月24日上午部分家长和考生参加了由呼和浩特市教育局组织的中考阅卷开放日活动	近距离了解中考阅卷的全过程记者在现场了解到	目前有524名老师正在进行阅卷工作他们需要批阅的试卷总共在17万份左右	要在6月26日前批阅完成历时5天	“哇新华书店怎么瞬间就变得这么有调调了	”“太赞了这样的书店确实让人有‘赖着就不想走’的感觉	”“这才是我心中书店的模样”……立秋之际历经4个月歇业重装的昆明新华书店连锁有限公司核心旗舰书城——昆明书城全新归来	据外媒报道智利7月6日一场暴风雨破坏了美威集团在智利南部城市卡尔布科附近9座养殖场围栏	造成至少60万只鲑鱼“集体出走”美威集团表示已与当地渔民合作	一同寻回逃跑鲑鱼在今天之前已找回3万只	环保团体警告民众部分的鲑鱼已注射抗生素	但牠们逃跑时并未完成全部施打程序若食用这些鱼类
0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0+++$+++患老年痴呆症半年前	袁兴明被送到了养老院半年内	乒乓球男团决赛中国队3比0击败韩国队成功卫冕	跆拳道女子49KG级的吴静钰绝对优势摘金在金牌榜上	远在200公里外的杭州也有6个危重病人挣扎在生死线上	正是这一天这6个人的命运	意外地与余大姐紧密相连起来……大姐走好您的生命将延续	这一措施表面上看似公正实则是对公共资源的不当运用	是懒政的方法一定程度上意在讨好市民	11月4日陆军边海防学院昆明校区新学员野外综合演练路上的一串小故事引爆了学员们的正能量	“军人的荣誉感爆棚”“感觉浑身充满了量	”“满血复活了”近三十公里的行军路上	无公权滥用行为当地公安分局副局长宋继忠昨夜来到遭跨省刑拘者王鹏的律师周泽的住处	送达刑事赔偿决定书决定赔偿1003.44元	俩受伤民警仍在医院治疗其中56岁民警阎世卿手腕将面临后遗症的困扰	目前俩人均被认定为工伤	@	@	@	@
0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0+++$+++“直到十集后男女主角才真正确立恋爱关系节奏太慢啦	”当亚洲观众疯狂追捧《来自星星的你》时欧美地区却反应冷淡	有观众称“太纯洁的爱情故事在欧美吃不开”南非邮政卫报写道：“金秀贤出现后	昨日福州邱小姐从汽车北站打车回家	下车时因1元钱与司机起争执当她正要从后备箱拿行李	司机一踩油门开走了她踩着高跟鞋狂追100多米	邱小姐称追了一路司机还不停	肯定是故意的行李里有价值十几万的美体内衣	新闻全搜索衡水居民楼爆炸1月7日19时30分左右衡水市桃城区滏东嘉园10号楼二单元1103室发生爆炸	造成两人死亡一人受伤	并提出强烈抗议韩国政府正寻找这艘涉事渔船	对此中国政府的立场是什么	让全国各地4000名不同年龄的男子给他们心中最想与其做爱的女星投上了郑重一票	让人意外的是在中国颇有人气的“苍老师”竟然未进入百名榜单	故事连接上一部Kingsman这次要跟美国特工学院合作了	艾格西与梅林、新任兰斯洛特一同归来哈莉·贝瑞、查宁·塔图姆、杰夫·布里吉斯、佩德罗·帕斯卡新加盟	@	@	@	@
0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0+++$+++一旦出现快递问题消费者可以通过拨打12305	或通过网络、微信等方式申诉	届时连接新港与开发区的通道将由中央大道一条拓展到两条将15分钟的通行时间缩短至3分钟	方便新港地区市民乘坐轻轨	当地时间2月28日白沙瓦	一中国女子在枪击事件中丧生遇害者是一名持巴基斯坦身份证男子和一名持中国护照女子	警察在女子包中发现了旅游签证、便携式电脑、数码摄像机和一些饼干巴基斯坦男子是一名大学生	如何“交叉购房”限购区域如果购房	3月24日记者从成都市房管局获悉	原告认为双方已经达成了口头协议而被告则认为	双方并未就股权转让达成任何书面协议而双方此前的微信聊天记录	成为最为重要的一份证据……法院怎么说呢	11日市民吴先生将车停在划线内	仍被交警贴了罚单交警称	“那里没有‘P’字停车牌是不允许停车的	”不要见线停车要见“牌”停车	昨天东方卫视播出了一段关于黄艺博的新闻	新闻中的一个镜头被截图有网友戏称“黄艺博你神气个啥	4年前通过自学考试获得本科文凭	10天前他收到研究生录取通知
0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1+++$+++贵州麻江县碧波乡朝阳村5名男孩18日傍晚被发现死于一废弃的烘烤烤烟棚中经初步调查	5名儿童是在废弃烤烟棚中引燃堆放的湿润稻草导致窒息死亡5名男孩中最大的6岁	昨天凌晨郑州孙庄仅存的两座清代民居一座被挖掘机推倒	一座被烧成灰烬保护古宅的村民孙宝珠被不明人员捆绑	24日晚6时许上海杨浦区市光三村一居民楼突发险情	一名独自在家的六旬老翁不知何故从6楼坠落坠落中	为缓解交通出行难、停车难杭州近期将新增5个停车场、共1653停车泊位	位置都处于市区黄金地段	河南安阳的李女士在购买的多美滋奶粉中吃出风干蟑螂多美滋客服并未提出解决方案	后来多美滋要求调换奶粉	没有提出赔偿李女士质疑多美滋此举旨在销毁证据	而对方扬言称“你带着奶粉和孩子去找消协吧	设立城市公共自行车租赁系统解决“最后一公里”问题	逐步推广“守时公交”,以最大限度减少乘客候车时间还将对现有公交设备进行升级	10月18日新快报记者陈永洲被长沙警方以“涉嫌损害商业信誉罪”跨省刑事拘留	此前该记者报道了A、H股上市公司中联重科涉嫌销售造假中联重科是一家怎样的企业	推荐阅读今年财经杂志第二期封面文章《危险的竞争》	那也不枉孩子活在世上14年这也是孩子的心愿	”这是海南省第14例遗体捐献也是海南本地居民第2例捐献遗体者	李保东说：“我向联合国秘书长潘基文强调钓鱼岛自古以来就是中国的神圣领土
0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0+++$+++”甘肃省定西市临洮县彩陶艺人阎建林对当初做彩陶时的情景记忆犹新马家窑彩陶	因1923年首先发现于甘肃省定西市临洮县的马家窑村而得名出现于距今5800多年的新石器时代晚期	历经了3000多年的发展	尽管联合国法院下令禁止日本在南极洲从事捕鲸活动但是日本农业大臣林芳表明会重启商业捕鲸	并在农业部餐厅享用鲸鱼肉呼吁民众多吃	首相安倍晋三表示作为日本文化的一部分	河北省气象局气象公众服务首席付桂琴称雾霾形成主要有三个原因：1.河北的地形被山包围	不利于污染物扩散2.气象原因：冷空气或者雨雪时	污染物易扩散3.工业及汽车尾气的排放	遇到雾霾天应该减少室外活动	导致有其他乘客产生误会并奔走同时有乘客解锁车门	事故导致一名怀孕7个多月孕妇被推挤受伤	同学为他留下了这张超豪华阵容的毕业纪念照片罗同学说：“很感动这么多人关心我	记着我	弯腰弓背在地上横爬、竖爬	并不时做出撇胳膊、蹬腿的动作这是22日郑州公园内一群人在爬行锻炼	为获取象牙、犀牛角人类不惜砍掉它们的半颗头颅	为制成皮草枪杀藏羚羊被、剥皮小海豹	为满足食客砍下黑熊掌、割走鲨鱼鳍…地球平均每1小时就有1种生物消失	今天国际生物多样性日不虐杀动物
0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0+++$+++从2011年开始中小学教师资格考试改革和定期注册试点工作先后在浙江、湖北、河北、上海等地进行	据统计在前两年的试点工作中	共在6省组织4次全国性考试通过率27.5%	他估计最终量刑可能在7-9年之间这一结果比一审判决的有期徒刑5年量刑更重	但未达到被害人律师希望达到的“10年以上”量刑	国际原油价格15日继续暴跌纽约原油期货价格五年来首次冲击每桶55美元重要关口	随着国际原油价格一路下滑汽车司机无疑是最大的受益者	目前全美已有13个州油价跌破了每加仑2美元	避险买盘蜂拥而至推高国际金价重回1360美元/盎司上方	亚市早盘国际现货金曾下跌至1360美元下方	而“唐宁街第一猫”拉里会继续留在唐宁街10号做它的首席“捕鼠官”对此有网友评论说	“流水的首相铁打的喵主子”	“朕的江山岂能随便拱手让人”	“所谓换首相在喵主子看来不过是换个铲屎官罢了”	那么基本不会太计较房子的归属问题而一旦两人闹起离婚	那么房子的分割必是双方争论的焦点问题离婚后房子到底归谁	@	@	@	@
0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0+++$+++很费劲检测结果则显示其铝超标	会严重损害人的影响神经在其产地	14日山东烟台的赵某为筹集毒资向老人要钱	未果后他便将老人控制在屋内并殴打	发现老人偷偷报警赵某竟拿刀将老母亲腹部捅伤	面对前来的民警他勒住母亲的脖子	大喊：“我们这是家务事不用你们警察管	28日市交警局发布了新的道路限电通告	相比原有限电道路通告中新增了50多条限电道路	英国49岁男子趁妻子外出度假开始了他的改造计划	这个计划过于疯狂以至于建筑师警告此举可能令整栋建筑倒塌	便买了10克雄黄兑白酒喝下不料反而“中毒”更深	医生说雄黄作为解毒剂、杀虫药多为外用	喝雄黄酒等于吃砒霜	又到一年毕业季连日来在玉林师院	经常可以见到大四学生相约在校园里拍毕业照该校一辑民国风美女毕业照被媒体在网络上曝光	参观采访企业生产经营情况行程中	德国媒体均表示佛山产业注重传统与现代融合发展并点赞佛山“工匠精神”	“第一次见到他就被他的与众不同深深地吸引了	不是因为他失去了双腿而是因为他这个人
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++日前广州市民报料天河区办离婚要等一个月	海珠区也要等上半个月…因为离婚爆满婚登处人手已严重不足	据悉天热也成为离婚爆棚的原因之一	“很多夫妻周末在家吵了架	气不过周一就跑来离婚	”离婚限号请你静静对于“离婚限号”你怎么看	台湾陆军下士洪仲丘疑遭虐死1个月后8月4日	家属为他举行告别式台湾地区领导人马英九当日赶赴洪家参加告别式	但在抵达会场之际遭不满群众抗议、难堪咒骂	昨日马英九回应称	民众有怨气身为政治人物一定要承担	因为当局和民众不是对立面	@	@	@	@	@	@	@	@
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0+++$+++报警男子只是平静地说着：“她快不行了”接警员李长明立即警觉起来	在命案现场能如此冷静对方很可能是凶手	李长明用老朋友一样的口吻问男子：“有矛盾了这样做就能发泄你的不满吗	”……几秒钟的沉默后男子重新开口	“救她救救她	”警方赶到现场时发现了等在原地抢救受害者的嫌疑人	2016年110接警平台共计接警近700万件	成功劝阻、解救欲自杀者100余名抓获嫌疑人1.3万余名	20日凌晨陕西咸阳周城镇男子王某与妻子吵架后	将出生42天的男婴两次摔向地面孩子当场死亡	王某称妻子未婚先孕他一直怀疑孩子不是自己的	妻子也承认吵架一气之下摔了孩子	民警称孩子“后脑勺已成扁平状惨不忍睹”	@	@	@	@	@	@	@
0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0+++$+++两会期间来自甘肃代表团的张海波提出	离婚率居高不下建议设“试离婚”制度	他认为当前国内离婚率居高不下的原因	除了经济社会发展、人们的思想观念的变化等原因外法律和行政法规的一些规定的也是导致离婚率上升较快的一个可能的因素	我国离婚成本低易致草率离婚建议在登记离婚程序中设置缓冲期至少一个月	期满后仍然坚持的予以登记	这方面国外已有一些先例	今年梧州市报名参加中考的学生人数为38018人其中	市区8908人、岑溪市11541人、苍梧县4846人、藤县10697人、蒙山县2026人中考体育测试在5月初至20日进行	今天下午4点20分左右文二路学院路口地面出现一个10平方米左右的大窟窿	目前文二路与古翠路路口东向西车辆无法行驶文二路万塘路口开始封闭	昨日华西都市报记者从简阳市发改局获悉	成都新机场选址已初步确定在简阳的芦葭2月5日	国家民航局批复原则同意在简阳芦葭场址的基础上继续开展新机场建设的各项前期工作	此外简阳还拟于今年内完成城市总体规划修编	让城市向东发展	近日福建一水产品批发市场里一条体长约4.5米、重约2吨的鲸鲨	引来很多人的围观捕获鲸鲨的船长蔡成筑说	熬夜看球内分泌代谢易失调	血压偏高者还易引发心脑血管疾病猝死几率之高令人咋舌
